Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.180000,41.310001,40.369999,40.560001,38.341019,1529200
2015-01-05,40.320000,40.459999,39.700001,39.799999,37.622601,2041800
2015-01-06,39.810001,40.020000,39.020000,39.180000,37.036514,2080600
2015-01-07,39.520000,39.810001,39.290001,39.700001,37.528069,3359700
2015-01-08,40.240002,40.980000,40.180000,40.889999,38.652969,2116300
2015-01-09,41.000000,41.000000,40.290001,40.590000,38.369385,1644900
2015-01-12,40.610001,40.720001,39.950001,40.110001,37.915642,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,37.386276,2013100
2015-01-14,39.029999,39.099998,38.209999,39.060001,36.923077,5134000
2015-01-15,39.330002,39.410000,37.990002,38.009998,35.930531,2628900
2015-01-16,37.830002,38.459999,37.759998,38.250000,36.157402,3004000
2015-01-20,38.430000,38.660000,37.759998,37.930000,35.854912,5033600
2015-01-21,37.750000,38.410000,37.680000,38.160000,36.072327,2721600
2015-01-22,38.509998,39.860001,38.119999,39.650002,37.480804,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,36.686771,1519300
2015-01-26,38.790001,39.169998,38.470001,39.150002,37.008163,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,36.630039,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,35.921070,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,36.355915,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,35.703663,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,36.573330,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,37.452438,2950400
2015-02-04,39.330002,39.459999,38.820000,39.110001,36.970348,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,37.367378,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,37.187759,2697200
2015-02-09,39.230000,39.430000,38.950001,39.040001,36.904186,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,37.499722,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,37.178310,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,37.830566,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,37.953457,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,38.303211,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,39.267403,9007200
2015-02-19,41.400002,41.570000,41.040001,41.150002,38.898750,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,39.654984,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,39.447021,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,39.758965,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,39.891308,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,40.042549,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,39.900757,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,40.363949,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,39.948013,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,39.702240,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,39.910206,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,39.257954,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,39.456455,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,38.407207,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,38.615150,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,38.851482,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,38.634068,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,39.522640,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,39.305222,1504900
2015-03-18,41.450001,42.380001,41.169998,42.119999,39.815685,1295600
